"","state","mean","sd","n","se","lower","upper","reltrad"
"1","Alabama",4.6390977443609,2.20064603161156,266,0.134930265426253,4.37342595070843,4.90476953801337,"Evangelical"
"2","Alaska",5.03846153846154,1.73160663502469,26,0.339596000840679,4.33905048236932,5.73787259455376,"Evangelical"
"3","Arizona",5.03345724907063,1.97814446897671,269,0.12060959692504,4.79599442020546,5.2709200779358,"Evangelical"
"4","Arkansas",4.77777777777778,2.13465163168431,189,0.15527305848499,4.4714764081725,5.08407914738306,"Evangelical"
"5","California",4.44783715012723,2.3170267910657,786,0.0826456086501604,4.28560459955453,4.61006970069993,"Evangelical"
"6","Colorado",4.69189189189189,2.05817278323284,185,0.151319872502829,4.39334678056187,4.99043700322191,"Evangelical"
"7","Connecticut",4.35294117647059,2.31648669828985,68,0.28091527462904,3.79223194153771,4.91365041140346,"Evangelical"
"8","Delaware",3.54545454545455,2.50073984824162,44,0.377000717041261,2.78516014029414,4.30574895061495,"Evangelical"
"9","District of Columbia",2.70833333333333,2.17653826995523,24,0.444284013919199,1.78926182675186,3.62740483991481,"Evangelical"
"10","Florida",4.37658227848101,3.84116536327554,948,0.124755251312268,4.13175356933536,4.62141098762667,"Evangelical"
"11","Georgia",4.75901639344262,5.87102419849415,610,0.23771082149241,4.29218396479888,5.22584882208637,"Evangelical"
"12","Hawaii",3.625,1.92946264202148,24,0.39384991255958,2.81025938102075,4.43974061897925,"Evangelical"
"13","Idaho",5.12121212121212,1.86064630223067,66,0.229029727526755,4.66380817021975,5.5786160722045,"Evangelical"
"14","Illinois",4.14761904761905,5.17679041446922,420,0.252601507155989,3.65109495591676,4.64414313932134,"Evangelical"
"15","Indiana",4.52830188679245,2.26706308366047,318,0.127130584888683,4.27817555563317,4.77842821795173,"Evangelical"
"16","Iowa",4.5,2.25542823466834,116,0.209411254385404,4.08519660812136,4.91480339187864,"Evangelical"
"17","Kansas",5,1.92288298957493,120,0.17553439813886,4.6524243599313,5.3475756400687,"Evangelical"
"18","Kentucky",4.73088685015291,2.23216726153684,327,0.123439131621725,4.48804905553754,4.97372464476827,"Evangelical"
